timestamp,apx_da_hourly
2019-03-31 23:00:00+00:00,26.43
2019-03-31 23:30:00+00:00,26.43
2019-04-01 00:00:00+00:00,29.24
2019-04-01 00:30:00+00:00,29.24
2019-04-01 01:00:00+00:00,35.1
2019-04-01 01:30:00+00:00,35.1
2019-04-01 02:00:00+00:00,30.91
2019-04-01 02:30:00+00:00,30.91
2019-04-01 03:00:00+00:00,32.26
2019-04-01 03:30:00+00:00,32.26
2019-04-01 04:00:00+00:00,40.52
2019-04-01 04:30:00+00:00,40.52
2019-04-01 05:00:00+00:00,49.27
2019-04-01 05:30:00+00:00,49.27
2019-04-01 06:00:00+00:00,50.42
2019-04-01 06:30:00+00:00,50.42
2019-04-01 07:00:00+00:00,59.0
2019-04-01 07:30:00+00:00,59.0
2019-04-01 08:00:00+00:00,52.0
2019-04-01 08:30:00+00:00,52.0
2019-04-01 09:00:00+00:00,36.03
2019-04-01 09:30:00+00:00,36.03
2019-04-01 10:00:00+00:00,35.5
2019-04-01 10:30:00+00:00,35.5
2019-04-01 11:00:00+00:00,32.4
2019-04-01 11:30:00+00:00,32.4
2019-04-01 12:00:00+00:00,30.3
2019-04-01 12:30:00+00:00,30.3
2019-04-01 13:00:00+00:00,30.3
2019-04-01 13:30:00+00:00,30.3
2019-04-01 14:00:00+00:00,35.61
2019-04-01 14:30:00+00:00,35.61
2019-04-01 15:00:00+00:00,36.3
2019-04-01 15:30:00+00:00,36.3
2019-04-01 16:00:00+00:00,50.8
2019-04-01 16:30:00+00:00,50.8
2019-04-01 17:00:00+00:00,59.92
2019-04-01 17:30:00+00:00,59.92
2019-04-01 18:00:00+00:00,59.94
2019-04-01 18:30:00+00:00,59.94
2019-04-01 19:00:00+00:00,59.95
2019-04-01 19:30:00+00:00,59.95
2019-04-01 20:00:00+00:00,45.0
2019-04-01 20:30:00+00:00,45.0
2019-04-01 21:00:00+00:00,37.4
2019-04-01 21:30:00+00:00,37.4
2019-04-01 22:00:00+00:00,39.61
2019-04-01 22:30:00+00:00,39.61
2019-04-01 23:00:00+00:00,33.2
2019-04-01 23:30:00+00:00,33.2
2019-04-02 00:00:00+00:00,33.14
2019-04-02 00:30:00+00:00,33.14
2019-04-02 01:00:00+00:00,33.84
2019-04-02 01:30:00+00:00,33.84
2019-04-02 02:00:00+00:00,37.1
2019-04-02 02:30:00+00:00,37.1
2019-04-02 03:00:00+00:00,34.1
2019-04-02 03:30:00+00:00,34.1
2019-04-02 04:00:00+00:00,38.0
2019-04-02 04:30:00+00:00,38.0
2019-04-02 05:00:00+00:00,45.06
2019-04-02 05:30:00+00:00,45.06
2019-04-02 06:00:00+00:00,40.39
2019-04-02 06:30:00+00:00,40.39
2019-04-02 07:00:00+00:00,54.0
2019-04-02 07:30:00+00:00,54.0
2019-04-02 08:00:00+00:00,55.8
2019-04-02 08:30:00+00:00,55.8
2019-04-02 09:00:00+00:00,51.95
2019-04-02 09:30:00+00:00,51.95
2019-04-02 10:00:00+00:00,44.9
2019-04-02 10:30:00+00:00,44.9
2019-04-02 11:00:00+00:00,38.0
2019-04-02 11:30:00+00:00,38.0
2019-04-02 12:00:00+00:00,34.57
2019-04-02 12:30:00+00:00,34.57
2019-04-02 13:00:00+00:00,33.37
2019-04-02 13:30:00+00:00,33.37
2019-04-02 14:00:00+00:00,33.93
2019-04-02 14:30:00+00:00,33.93
2019-04-02 15:00:00+00:00,38.0
2019-04-02 15:30:00+00:00,38.0
