timestamp,SP,spot_price
2019-01-02 00:00:00+00:00,1.0,40.01
2019-01-02 00:30:00+00:00,2.0,43.27
2019-01-02 01:00:00+00:00,3.0,42.72
2019-01-02 01:30:00+00:00,4.0,52.17
2019-01-02 02:00:00+00:00,5.0,53.44
2019-01-02 02:30:00+00:00,6.0,51.48
2019-01-02 03:00:00+00:00,7.0,52.96
2019-01-02 03:30:00+00:00,8.0,47.17
2019-01-02 04:00:00+00:00,9.0,43.13
2019-01-02 04:30:00+00:00,10.0,41.35
2019-01-02 05:00:00+00:00,11.0,51.38
2019-01-02 05:30:00+00:00,12.0,52.05
2019-01-02 06:00:00+00:00,13.0,48.74
2019-01-02 06:30:00+00:00,14.0,46.73
2019-01-02 07:00:00+00:00,15.0,56.08
2019-01-02 07:30:00+00:00,16.0,56.85
2019-01-02 08:00:00+00:00,17.0,54.28
2019-01-02 08:30:00+00:00,18.0,52.37
2019-01-02 09:00:00+00:00,19.0,56.43
2019-01-02 09:30:00+00:00,20.0,59.09
2019-01-02 10:00:00+00:00,21.0,61.99
2019-01-02 10:30:00+00:00,22.0,61.95
2019-01-02 11:00:00+00:00,23.0,74.73
2019-01-02 11:30:00+00:00,24.0,79.77
2019-01-02 12:00:00+00:00,25.0,79.05
2019-01-02 12:30:00+00:00,26.0,77.11
2019-01-02 13:00:00+00:00,27.0,76.58
2019-01-02 13:30:00+00:00,28.0,73.69
2019-01-02 14:00:00+00:00,29.0,80.39
2019-01-02 14:30:00+00:00,30.0,85.35
2019-01-02 15:00:00+00:00,31.0,90.12
2019-01-02 15:30:00+00:00,32.0,91.34
2019-01-02 16:00:00+00:00,33.0,94.59
2019-01-02 16:30:00+00:00,34.0,137.42
2019-01-02 17:00:00+00:00,35.0,144.9
2019-01-02 17:30:00+00:00,36.0,144.62
2019-01-02 18:00:00+00:00,37.0,134.55
2019-01-02 18:30:00+00:00,38.0,105.68
2019-01-02 19:00:00+00:00,39.0,92.82
2019-01-02 19:30:00+00:00,40.0,82.3
2019-01-02 20:00:00+00:00,41.0,73.86
2019-01-02 20:30:00+00:00,42.0,70.82
2019-01-02 21:00:00+00:00,43.0,67.61
2019-01-02 21:30:00+00:00,44.0,63.07
2019-01-02 22:00:00+00:00,45.0,54.29
2019-01-02 22:30:00+00:00,46.0,54.02
2019-01-02 23:00:00+00:00,47.0,43.82
2019-01-02 23:30:00+00:00,48.0,38.56
2019-01-03 00:00:00+00:00,1.0,62.74
2019-01-03 00:30:00+00:00,2.0,64.46
2019-01-03 01:00:00+00:00,3.0,58.47
2019-01-03 01:30:00+00:00,4.0,53.34
2019-01-03 02:00:00+00:00,5.0,56.34
2019-01-03 02:30:00+00:00,6.0,56.03
2019-01-03 03:00:00+00:00,7.0,51.7
2019-01-03 03:30:00+00:00,8.0,44.68
2019-01-03 04:00:00+00:00,9.0,47.71
2019-01-03 04:30:00+00:00,10.0,48.56
2019-01-03 05:00:00+00:00,11.0,50.39
2019-01-03 05:30:00+00:00,12.0,49.06
2019-01-03 06:00:00+00:00,13.0,61.61
2019-01-03 06:30:00+00:00,14.0,58.65
2019-01-03 07:00:00+00:00,15.0,60.82
2019-01-03 07:30:00+00:00,16.0,61.48
2019-01-03 08:00:00+00:00,17.0,58.94
2019-01-03 08:30:00+00:00,18.0,58.41
2019-01-03 09:00:00+00:00,19.0,57.4
2019-01-03 09:30:00+00:00,20.0,60.84
2019-01-03 10:00:00+00:00,21.0,78.51
2019-01-03 10:30:00+00:00,22.0,78.59
2019-01-03 11:00:00+00:00,23.0,81.1
2019-01-03 11:30:00+00:00,24.0,84.2
2019-01-03 12:00:00+00:00,25.0,88.74
2019-01-03 12:30:00+00:00,26.0,88.41
2019-01-03 13:00:00+00:00,27.0,103.97
2019-01-03 13:30:00+00:00,28.0,81.24
2019-01-03 14:00:00+00:00,29.0,70.95
2019-01-03 14:30:00+00:00,30.0,71.6
2019-01-03 15:00:00+00:00,31.0,77.79
2019-01-03 15:30:00+00:00,32.0,83.5
2019-01-03 16:00:00+00:00,33.0,82.83
2019-01-03 16:30:00+00:00,34.0,98.26
2019-01-03 17:00:00+00:00,35.0,92.04
2019-01-03 17:30:00+00:00,36.0,83.05
2019-01-03 18:00:00+00:00,37.0,70.0
2019-01-03 18:30:00+00:00,38.0,71.15
2019-01-03 19:00:00+00:00,39.0,74.75
2019-01-03 19:30:00+00:00,40.0,70.09
2019-01-03 20:00:00+00:00,41.0,79.02
2019-01-03 20:30:00+00:00,42.0,62.62
2019-01-03 21:00:00+00:00,43.0,60.6
2019-01-03 21:30:00+00:00,44.0,58.83
2019-01-03 22:00:00+00:00,45.0,58.14
2019-01-03 22:30:00+00:00,46.0,56.55
2019-01-03 23:00:00+00:00,47.0,61.6
2019-01-03 23:30:00+00:00,48.0,60.72
2019-01-04 00:00:00+00:00,1.0,57.69
2019-01-04 00:30:00+00:00,2.0,54.43
2019-01-04 01:00:00+00:00,3.0,53.96
2019-01-04 01:30:00+00:00,4.0,53.99
2019-01-04 02:00:00+00:00,5.0,49.75
2019-01-04 02:30:00+00:00,6.0,49.1
2019-01-04 03:00:00+00:00,7.0,48.03
2019-01-04 03:30:00+00:00,8.0,47.21
2019-01-04 04:00:00+00:00,9.0,48.71
2019-01-04 04:30:00+00:00,10.0,48.31
2019-01-04 05:00:00+00:00,11.0,49.79
2019-01-04 05:30:00+00:00,12.0,49.59
2019-01-04 06:00:00+00:00,13.0,55.9
2019-01-04 06:30:00+00:00,14.0,49.74
2019-01-04 07:00:00+00:00,15.0,49.88
2019-01-04 07:30:00+00:00,16.0,51.32
2019-01-04 08:00:00+00:00,17.0,49.15
2019-01-04 08:30:00+00:00,18.0,49.71
2019-01-04 09:00:00+00:00,19.0,52.37
2019-01-04 09:30:00+00:00,20.0,59.69
2019-01-04 10:00:00+00:00,21.0,61.26
2019-01-04 10:30:00+00:00,22.0,61.77
2019-01-04 11:00:00+00:00,23.0,61.47
2019-01-04 11:30:00+00:00,24.0,57.55
2019-01-04 12:00:00+00:00,25.0,56.49
2019-01-04 12:30:00+00:00,26.0,60.47
2019-01-04 13:00:00+00:00,27.0,64.9
2019-01-04 13:30:00+00:00,28.0,62.24
2019-01-04 14:00:00+00:00,29.0,61.84
2019-01-04 14:30:00+00:00,30.0,59.1
2019-01-04 15:00:00+00:00,31.0,56.67
2019-01-04 15:30:00+00:00,32.0,58.97
2019-01-04 16:00:00+00:00,33.0,62.3
2019-01-04 16:30:00+00:00,34.0,67.41
2019-01-04 17:00:00+00:00,35.0,68.83
2019-01-04 17:30:00+00:00,36.0,65.65
2019-01-04 18:00:00+00:00,37.0,63.69
2019-01-04 18:30:00+00:00,38.0,66.13
2019-01-04 19:00:00+00:00,39.0,68.58
2019-01-04 19:30:00+00:00,40.0,63.9
2019-01-04 20:00:00+00:00,41.0,54.98
2019-01-04 20:30:00+00:00,42.0,49.03
2019-01-04 21:00:00+00:00,43.0,58.86
2019-01-04 21:30:00+00:00,44.0,55.75
2019-01-04 22:00:00+00:00,45.0,58.45
2019-01-04 22:30:00+00:00,46.0,59.02
2019-01-04 23:00:00+00:00,47.0,50.72
2019-01-04 23:30:00+00:00,48.0,51.99
2019-01-05 00:00:00+00:00,1.0,59.45
2019-01-05 00:30:00+00:00,2.0,64.91
2019-01-05 01:00:00+00:00,3.0,59.38
2019-01-05 01:30:00+00:00,4.0,54.07
2019-01-05 02:00:00+00:00,5.0,54.31
2019-01-05 02:30:00+00:00,6.0,54.59
2019-01-05 03:00:00+00:00,7.0,63.04
2019-01-05 03:30:00+00:00,8.0,73.86
2019-01-05 04:00:00+00:00,9.0,68.4
2019-01-05 04:30:00+00:00,10.0,56.66
2019-01-05 05:00:00+00:00,11.0,54.31
2019-01-05 05:30:00+00:00,12.0,48.57
2019-01-05 06:00:00+00:00,13.0,52.14
2019-01-05 06:30:00+00:00,14.0,50.59
2019-01-05 07:00:00+00:00,15.0,48.52
2019-01-05 07:30:00+00:00,16.0,48.68
2019-01-05 08:00:00+00:00,17.0,51.56
2019-01-05 08:30:00+00:00,18.0,54.39
2019-01-05 09:00:00+00:00,19.0,55.02
2019-01-05 09:30:00+00:00,20.0,55.73
2019-01-05 10:00:00+00:00,21.0,63.15
2019-01-05 10:30:00+00:00,22.0,75.52
2019-01-05 11:00:00+00:00,23.0,80.48
2019-01-05 11:30:00+00:00,24.0,78.66
2019-01-05 12:00:00+00:00,25.0,88.42
2019-01-05 12:30:00+00:00,26.0,82.85
2019-01-05 13:00:00+00:00,27.0,87.85
2019-01-05 13:30:00+00:00,28.0,77.97
2019-01-05 14:00:00+00:00,29.0,72.25
2019-01-05 14:30:00+00:00,30.0,55.73
2019-01-05 15:00:00+00:00,31.0,58.44
2019-01-05 15:30:00+00:00,32.0,69.94
2019-01-05 16:00:00+00:00,33.0,82.25
2019-01-05 16:30:00+00:00,34.0,88.25
2019-01-05 17:00:00+00:00,35.0,90.77
2019-01-05 17:30:00+00:00,36.0,89.88
2019-01-05 18:00:00+00:00,37.0,87.19
2019-01-05 18:30:00+00:00,38.0,78.17
2019-01-05 19:00:00+00:00,39.0,69.84
2019-01-05 19:30:00+00:00,40.0,61.02
2019-01-05 20:00:00+00:00,41.0,62.67
2019-01-05 20:30:00+00:00,42.0,59.34
2019-01-05 21:00:00+00:00,43.0,64.47
2019-01-05 21:30:00+00:00,44.0,60.28
2019-01-05 22:00:00+00:00,45.0,58.16
2019-01-05 22:30:00+00:00,46.0,59.55
2019-01-05 23:00:00+00:00,47.0,58.82
2019-01-05 23:30:00+00:00,48.0,63.26
2019-01-06 00:00:00+00:00,1.0,72.62
2019-01-06 00:30:00+00:00,2.0,75.23
2019-01-06 01:00:00+00:00,3.0,79.35
2019-01-06 01:30:00+00:00,4.0,74.89
2019-01-06 02:00:00+00:00,5.0,97.05
2019-01-06 02:30:00+00:00,6.0,85.35
2019-01-06 03:00:00+00:00,7.0,81.45
2019-01-06 03:30:00+00:00,8.0,67.14
2019-01-06 04:00:00+00:00,9.0,59.42
2019-01-06 04:30:00+00:00,10.0,53.26
2019-01-06 05:00:00+00:00,11.0,57.41
2019-01-06 05:30:00+00:00,12.0,56.01
2019-01-06 06:00:00+00:00,13.0,55.35
2019-01-06 06:30:00+00:00,14.0,56.3
2019-01-06 07:00:00+00:00,15.0,53.39
2019-01-06 07:30:00+00:00,16.0,50.14
2019-01-06 08:00:00+00:00,17.0,49.72
2019-01-06 08:30:00+00:00,18.0,53.34
2019-01-06 09:00:00+00:00,19.0,61.3
2019-01-06 09:30:00+00:00,20.0,70.35
2019-01-06 10:00:00+00:00,21.0,76.34
2019-01-06 10:30:00+00:00,22.0,74.17
2019-01-06 11:00:00+00:00,23.0,82.53
2019-01-06 11:30:00+00:00,24.0,80.27
2019-01-06 12:00:00+00:00,25.0,77.16
2019-01-06 12:30:00+00:00,26.0,75.94
2019-01-06 13:00:00+00:00,27.0,78.66
2019-01-06 13:30:00+00:00,28.0,64.4
2019-01-06 14:00:00+00:00,29.0,57.87
2019-01-06 14:30:00+00:00,30.0,57.12
2019-01-06 15:00:00+00:00,31.0,53.27
2019-01-06 15:30:00+00:00,32.0,59.89
2019-01-06 16:00:00+00:00,33.0,77.69
2019-01-06 16:30:00+00:00,34.0,105.35
2019-01-06 17:00:00+00:00,35.0,118.68
2019-01-06 17:30:00+00:00,36.0,113.25
2019-01-06 18:00:00+00:00,37.0,93.84
2019-01-06 18:30:00+00:00,38.0,73.4
2019-01-06 19:00:00+00:00,39.0,69.37
2019-01-06 19:30:00+00:00,40.0,66.26
2019-01-06 20:00:00+00:00,41.0,66.87
2019-01-06 20:30:00+00:00,42.0,60.22
2019-01-06 21:00:00+00:00,43.0,56.19
2019-01-06 21:30:00+00:00,44.0,58.14
2019-01-06 22:00:00+00:00,45.0,52.68
2019-01-06 22:30:00+00:00,46.0,54.08
2019-01-06 23:00:00+00:00,47.0,55.68
2019-01-06 23:30:00+00:00,48.0,66.09
2019-01-07 00:00:00+00:00,1.0,49.02
2019-01-07 00:30:00+00:00,2.0,49.45
2019-01-07 01:00:00+00:00,3.0,50.49
2019-01-07 01:30:00+00:00,4.0,49.15
2019-01-07 02:00:00+00:00,5.0,49.54
2019-01-07 02:30:00+00:00,6.0,48.36
2019-01-07 03:00:00+00:00,7.0,47.89
2019-01-07 03:30:00+00:00,8.0,43.6
2019-01-07 04:00:00+00:00,9.0,51.53
2019-01-07 04:30:00+00:00,10.0,45.79
2019-01-07 05:00:00+00:00,11.0,55.51
2019-01-07 05:30:00+00:00,12.0,48.92
2019-01-07 06:00:00+00:00,13.0,56.33
2019-01-07 06:30:00+00:00,14.0,56.38
2019-01-07 07:00:00+00:00,15.0,47.87
2019-01-07 07:30:00+00:00,16.0,49.46
2019-01-07 08:00:00+00:00,17.0,47.55
2019-01-07 08:30:00+00:00,18.0,46.86
2019-01-07 09:00:00+00:00,19.0,46.78
2019-01-07 09:30:00+00:00,20.0,47.14
